Timestamp,BatchID,SpectrumIteration,ProcessingTime_ms,ChiSquare,Success,CircuitCode,OptimizationMethod,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10
2025-08-31T14:03:52+02:00,optimized_worker_pool_12,6,127.07,5.762841e-01,true,R(QR),nelder-mead,2.934603e+01,2.002184e-09,9.036198e-01,6.043400e+04,,,,,,
2025-08-31T14:03:52+02:00,optimized_worker_pool_12,7,160.86,5.746871e-01,true,R(QR),nelder-mead,2.941341e+01,2.023435e-09,9.273046e-01,5.979930e+04,,,,,,
2025-08-31T14:03:52+02:00,optimized_worker_pool_12,8,166.93,5.749402e-01,true,R(QR),nelder-mead,2.937852e+01,2.030869e-09,9.977036e-01,5.958040e+04,,,,,,
2025-08-31T14:03:52+02:00,optimized_worker_pool_12,9,158.18,5.762578e-01,true,R(QR),nelder-mead,2.930685e+01,2.006787e-09,9.953879e-01,6.029540e+04,,,,,,
2025-08-31T14:03:52+02:00,optimized_worker_pool_12,10,149.22,5.765974e-01,true,R(QR),nelder-mead,2.928632e+01,2.026417e-09,9.382695e-01,5.971130e+04,,,,,,
2025-08-31T14:03:52+02:00,optimized_worker_pool_12,11,168.80,5.756673e-01,true,R(QR),nelder-mead,2.923897e+01,2.026044e-09,9.749168e-01,5.972230e+04,,,,,,
2025-08-31T14:07:05+02:00,optimized_worker_pool_12,0,3690.73,3.044039e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T14:07:05+02:00,optimized_worker_pool_12,1,3704.07,3.211252e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T14:07:05+02:00,optimized_worker_pool_12,2,5787.11,3.299838e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T14:07:05+02:00,optimized_worker_pool_12,3,5829.88,3.129378e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T14:07:05+02:00,optimized_worker_pool_12,4,5308.86,3.332749e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T14:07:05+02:00,optimized_worker_pool_12,5,5773.54,3.258855e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T14:07:05+02:00,optimized_worker_pool_12,6,5590.53,3.157454e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T14:07:05+02:00,optimized_worker_pool_12,7,5625.39,3.241073e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T14:07:05+02:00,optimized_worker_pool_12,8,5516.54,3.139204e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T14:07:05+02:00,optimized_worker_pool_12,9,5674.75,3.281259e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T14:07:05+02:00,optimized_worker_pool_12,10,3409.34,3.096710e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T14:07:05+02:00,optimized_worker_pool_12,11,4094.19,3.041008e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T14:07:25+02:00,optimized_worker_pool_12,0,4547.63,3.044039e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T14:07:25+02:00,optimized_worker_pool_12,1,4621.27,3.211252e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T14:07:25+02:00,optimized_worker_pool_12,2,6495.67,3.299838e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T14:07:25+02:00,optimized_worker_pool_12,3,6572.47,3.129378e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T14:07:25+02:00,optimized_worker_pool_12,4,6214.46,3.332749e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T14:07:25+02:00,optimized_worker_pool_12,5,6510.13,3.258855e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T14:07:25+02:00,optimized_worker_pool_12,6,6343.76,3.157454e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T14:07:25+02:00,optimized_worker_pool_12,7,6384.20,3.241073e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T14:07:25+02:00,optimized_worker_pool_12,8,6298.07,3.139204e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T14:07:25+02:00,optimized_worker_pool_12,9,6454.10,3.281259e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T14:07:25+02:00,optimized_worker_pool_12,10,6190.29,3.096710e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T14:07:25+02:00,optimized_worker_pool_12,11,6992.82,3.041008e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T14:11:07+02:00,optimized_worker_pool_12,0,4193.31,3.044039e-01,true,R(QR),levenberg-marquardt,-1.081121e+03,5.145553e-02,-1.094558e+00,1.111603e+03,,,,,,
2025-08-31T14:11:07+02:00,optimized_worker_pool_12,1,4244.78,3.211252e-01,true,R(QR),levenberg-marquardt,-8.900198e+02,7.413964e-02,-1.103235e+00,9.205722e+02,,,,,,
2025-08-31T14:11:07+02:00,optimized_worker_pool_12,2,6701.68,3.299838e-01,true,R(QR),levenberg-marquardt,-7.826391e+02,9.614636e-02,-1.104348e+00,8.126986e+02,,,,,,
2025-08-31T14:11:07+02:00,optimized_worker_pool_12,3,6746.10,3.129378e-01,true,R(QR),levenberg-marquardt,-9.248492e+02,6.936220e-02,-1.092351e+00,9.544080e+02,,,,,,
2025-08-31T14:11:07+02:00,optimized_worker_pool_12,4,6292.56,3.332749e-01,true,R(QR),levenberg-marquardt,-7.344196e+02,1.082468e-01,-1.105572e+00,7.643644e+02,,,,,,
2025-08-31T14:11:07+02:00,optimized_worker_pool_12,5,6654.53,3.258855e-01,true,R(QR),levenberg-marquardt,-7.983813e+02,9.231210e-02,-1.102103e+00,8.282324e+02,,,,,,
2025-08-31T14:11:07+02:00,optimized_worker_pool_12,6,6457.18,3.157454e-01,true,R(QR),levenberg-marquardt,-8.776841e+02,7.611061e-02,-1.094742e+00,9.073156e+02,,,,,,
2025-08-31T14:11:07+02:00,optimized_worker_pool_12,7,6562.13,3.241073e-01,true,R(QR),levenberg-marquardt,-8.091339e+02,9.131368e-02,-1.105056e+00,8.389278e+02,,,,,,
2025-08-31T14:11:07+02:00,optimized_worker_pool_12,8,6381.66,3.139204e-01,true,R(QR),levenberg-marquardt,-8.896689e+02,7.625490e-02,-1.100091e+00,9.192720e+02,,,,,,
2025-08-31T14:11:07+02:00,optimized_worker_pool_12,9,6589.19,3.281259e-01,true,R(QR),levenberg-marquardt,-7.687394e+02,9.869695e-02,-1.101977e+00,7.985065e+02,,,,,,
2025-08-31T14:11:07+02:00,optimized_worker_pool_12,10,3814.00,3.096710e-01,true,R(QR),levenberg-marquardt,-9.197280e+02,7.068929e-02,-1.094132e+00,9.487546e+02,,,,,,
2025-08-31T14:11:07+02:00,optimized_worker_pool_12,11,4489.83,3.041008e-01,true,R(QR),levenberg-marquardt,-9.493890e+02,6.630496e-02,-1.092963e+00,9.784962e+02,,,,,,
2025-08-31T14:11:26+02:00,optimized_worker_pool_12,0,5238.81,3.044039e-01,true,R(QR),levenberg-marquardt,-1.081121e+03,5.145553e-02,-1.094558e+00,1.111603e+03,,,,,,
2025-08-31T14:11:26+02:00,optimized_worker_pool_12,1,5259.73,3.211252e-01,true,R(QR),levenberg-marquardt,-8.900198e+02,7.413964e-02,-1.103235e+00,9.205722e+02,,,,,,
2025-08-31T14:11:26+02:00,optimized_worker_pool_12,2,7646.39,3.299838e-01,true,R(QR),levenberg-marquardt,-7.826391e+02,9.614636e-02,-1.104348e+00,8.126986e+02,,,,,,
2025-08-31T14:11:26+02:00,optimized_worker_pool_12,3,7758.02,3.129378e-01,true,R(QR),levenberg-marquardt,-9.248492e+02,6.936220e-02,-1.092351e+00,9.544080e+02,,,,,,
2025-08-31T14:11:26+02:00,optimized_worker_pool_12,4,7201.41,3.332749e-01,true,R(QR),levenberg-marquardt,-7.344196e+02,1.082468e-01,-1.105572e+00,7.643644e+02,,,,,,
2025-08-31T14:11:26+02:00,optimized_worker_pool_12,5,7682.13,3.258855e-01,true,R(QR),levenberg-marquardt,-7.983813e+02,9.231210e-02,-1.102103e+00,8.282324e+02,,,,,,
2025-08-31T14:11:26+02:00,optimized_worker_pool_12,6,7473.27,3.157454e-01,true,R(QR),levenberg-marquardt,-8.776841e+02,7.611061e-02,-1.094742e+00,9.073156e+02,,,,,,
2025-08-31T14:11:26+02:00,optimized_worker_pool_12,7,7518.42,3.241073e-01,true,R(QR),levenberg-marquardt,-8.091339e+02,9.131368e-02,-1.105056e+00,8.389278e+02,,,,,,
2025-08-31T14:11:26+02:00,optimized_worker_pool_12,8,7253.47,3.139204e-01,true,R(QR),levenberg-marquardt,-8.896689e+02,7.625490e-02,-1.100091e+00,9.192720e+02,,,,,,
2025-08-31T14:11:26+02:00,optimized_worker_pool_12,9,7590.42,3.281259e-01,true,R(QR),levenberg-marquardt,-7.687394e+02,9.869695e-02,-1.101977e+00,7.985065e+02,,,,,,
2025-08-31T14:11:26+02:00,optimized_worker_pool_12,10,7104.22,3.096710e-01,true,R(QR),levenberg-marquardt,-9.197280e+02,7.068929e-02,-1.094132e+00,9.487546e+02,,,,,,
2025-08-31T14:11:26+02:00,optimized_worker_pool_12,11,8201.57,3.041008e-01,true,R(QR),levenberg-marquardt,-9.493890e+02,6.630496e-02,-1.092963e+00,9.784962e+02,,,,,,
2025-08-31T22:47:32+02:00,optimized_worker_pool_12,0,20.45,5.854833e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T22:47:32+02:00,optimized_worker_pool_12,1,22.97,5.851971e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T22:47:32+02:00,optimized_worker_pool_12,2,23.21,5.881714e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T22:47:32+02:00,optimized_worker_pool_12,3,21.14,5.893396e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T22:47:32+02:00,optimized_worker_pool_12,4,22.55,5.886044e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T22:47:32+02:00,optimized_worker_pool_12,5,16.48,5.882271e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T22:47:32+02:00,optimized_worker_pool_12,6,19.18,5.886751e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T22:47:32+02:00,optimized_worker_pool_12,7,23.00,5.874426e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T22:47:32+02:00,optimized_worker_pool_12,8,20.48,5.875869e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T22:47:32+02:00,optimized_worker_pool_12,9,22.81,5.887071e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T22:47:32+02:00,optimized_worker_pool_12,10,13.48,5.889339e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T22:47:32+02:00,optimized_worker_pool_12,11,10.65,5.881131e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T22:47:52+02:00,optimized_worker_pool_12,0,26.33,5.854833e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T22:47:52+02:00,optimized_worker_pool_12,1,26.61,5.851971e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T22:47:52+02:00,optimized_worker_pool_12,2,26.17,5.881714e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T22:47:52+02:00,optimized_worker_pool_12,3,21.21,5.893396e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T22:47:52+02:00,optimized_worker_pool_12,4,20.41,5.886044e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T22:47:52+02:00,optimized_worker_pool_12,5,21.01,5.882271e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T22:47:52+02:00,optimized_worker_pool_12,6,27.45,5.886751e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T22:47:52+02:00,optimized_worker_pool_12,7,26.50,5.874426e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T22:47:52+02:00,optimized_worker_pool_12,8,26.97,5.875869e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T22:47:52+02:00,optimized_worker_pool_12,9,26.06,5.887071e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T22:47:52+02:00,optimized_worker_pool_12,10,27.71,5.889339e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T22:47:52+02:00,optimized_worker_pool_12,11,26.52,5.881131e-01,true,R(QR),levenberg-marquardt,5.500000e+01,1.100000e-06,8.000000e-01,1.100000e+02,,,,,,
2025-08-31T22:55:11+02:00,optimized_worker_pool_12,0,6.11,5.854833e-01,true,R(QR),levenberg-marquardt,3.227526e+01,7.166761e-01,2.188674e+00,9.999998e+01,,,,,,
2025-08-31T22:55:11+02:00,optimized_worker_pool_12,1,7.79,5.852131e-01,true,R(QR),levenberg-marquardt,3.226832e+01,7.163709e-01,2.187952e+00,9.999998e+01,,,,,,
2025-08-31T22:55:11+02:00,optimized_worker_pool_12,2,5.52,5.881714e-01,true,R(QR),levenberg-marquardt,3.154534e+01,7.051299e-01,2.134666e+00,9.999998e+01,,,,,,
2025-08-31T22:55:11+02:00,optimized_worker_pool_12,3,5.27,5.893397e-01,true,R(QR),levenberg-marquardt,3.136827e+01,7.036620e-01,2.130957e+00,9.999998e+01,,,,,,
2025-08-31T22:55:11+02:00,optimized_worker_pool_12,4,7.23,5.886045e-01,true,R(QR),levenberg-marquardt,3.136646e+01,7.029285e-01,2.130472e+00,9.999998e+01,,,,,,
2025-08-31T22:55:11+02:00,optimized_worker_pool_12,5,6.81,5.882320e-01,true,R(QR),levenberg-marquardt,3.136687e+01,7.084607e-01,2.168932e+00,9.999998e+01,,,,,,
2025-08-31T22:55:11+02:00,optimized_worker_pool_12,6,7.14,5.886752e-01,true,R(QR),levenberg-marquardt,3.124041e+01,7.031701e-01,2.131242e+00,9.999998e+01,,,,,,
2025-08-31T22:55:11+02:00,optimized_worker_pool_12,7,6.84,5.874469e-01,true,R(QR),levenberg-marquardt,3.137096e+01,7.087738e-01,2.169785e+00,9.999998e+01,,,,,,
2025-08-31T22:55:11+02:00,optimized_worker_pool_12,8,9.39,5.876004e-01,true,R(QR),levenberg-marquardt,3.131701e+01,7.079941e-01,2.166928e+00,9.999998e+01,,,,,,
2025-08-31T22:55:11+02:00,optimized_worker_pool_12,9,9.11,5.887122e-01,true,R(QR),levenberg-marquardt,3.121017e+01,7.072824e-01,2.167579e+00,9.999998e+01,,,,,,
2025-08-31T22:55:11+02:00,optimized_worker_pool_12,10,5.28,5.889340e-01,true,R(QR),levenberg-marquardt,3.116850e+01,7.024264e-01,2.129254e+00,9.999998e+01,,,,,,
2025-08-31T22:55:11+02:00,optimized_worker_pool_12,11,4.85,5.881181e-01,true,R(QR),levenberg-marquardt,3.113407e+01,7.067151e-01,2.167015e+00,9.999998e+01,,,,,,
2025-08-31T22:55:31+02:00,optimized_worker_pool_12,0,9.13,5.854833e-01,true,R(QR),levenberg-marquardt,3.227526e+01,7.166761e-01,2.188674e+00,9.999998e+01,,,,,,
2025-08-31T22:55:31+02:00,optimized_worker_pool_12,1,9.24,5.852131e-01,true,R(QR),levenberg-marquardt,3.226832e+01,7.163709e-01,2.187952e+00,9.999998e+01,,,,,,
2025-08-31T22:55:31+02:00,optimized_worker_pool_12,2,7.01,5.881714e-01,true,R(QR),levenberg-marquardt,3.154534e+01,7.051299e-01,2.134666e+00,9.999998e+01,,,,,,
2025-08-31T22:55:31+02:00,optimized_worker_pool_12,3,7.19,5.893397e-01,true,R(QR),levenberg-marquardt,3.136827e+01,7.036620e-01,2.130957e+00,9.999998e+01,,,,,,
2025-08-31T22:55:31+02:00,optimized_worker_pool_12,4,8.21,5.886045e-01,true,R(QR),levenberg-marquardt,3.136646e+01,7.029285e-01,2.130472e+00,9.999998e+01,,,,,,
2025-08-31T22:55:31+02:00,optimized_worker_pool_12,5,7.36,5.882320e-01,true,R(QR),levenberg-marquardt,3.136687e+01,7.084607e-01,2.168932e+00,9.999998e+01,,,,,,
2025-08-31T22:55:31+02:00,optimized_worker_pool_12,6,8.55,5.886752e-01,true,R(QR),levenberg-marquardt,3.124041e+01,7.031701e-01,2.131242e+00,9.999998e+01,,,,,,
2025-08-31T22:55:31+02:00,optimized_worker_pool_12,7,8.65,5.874469e-01,true,R(QR),levenberg-marquardt,3.137096e+01,7.087738e-01,2.169785e+00,9.999998e+01,,,,,,
2025-08-31T22:55:31+02:00,optimized_worker_pool_12,8,9.26,5.876004e-01,true,R(QR),levenberg-marquardt,3.131701e+01,7.079941e-01,2.166928e+00,9.999998e+01,,,,,,
2025-08-31T22:55:31+02:00,optimized_worker_pool_12,9,8.73,5.887122e-01,true,R(QR),levenberg-marquardt,3.121017e+01,7.072824e-01,2.167579e+00,9.999998e+01,,,,,,
2025-08-31T22:55:31+02:00,optimized_worker_pool_12,10,5.32,5.889340e-01,true,R(QR),levenberg-marquardt,3.116850e+01,7.024264e-01,2.129254e+00,9.999998e+01,,,,,,
2025-08-31T22:55:31+02:00,optimized_worker_pool_12,11,7.06,5.881181e-01,true,R(QR),levenberg-marquardt,3.113407e+01,7.067151e-01,2.167015e+00,9.999998e+01,,,,,,
2025-09-02T21:25:06+02:00,optimized_worker_pool_12,0,9.35,5.854784e-01,true,R(QR),levenberg-marquardt,3.227435e+01,7.235948e-01,2.333856e+00,9.999998e+01,,,,,,
2025-09-02T21:25:06+02:00,optimized_worker_pool_12,1,10.88,5.852080e-01,true,R(QR),levenberg-marquardt,3.226740e+01,7.234603e-01,2.331991e+00,9.999998e+01,,,,,,
2025-09-02T21:25:06+02:00,optimized_worker_pool_12,2,8.59,5.881719e-01,true,R(QR),levenberg-marquardt,3.154545e+01,7.170801e-01,2.345492e+00,9.999998e+01,,,,,,
2025-09-02T21:25:06+02:00,optimized_worker_pool_12,3,9.12,5.893401e-01,true,R(QR),levenberg-marquardt,3.136835e+01,7.044492e-01,2.406216e+00,9.999998e+01,,,,,,
2025-09-02T21:25:06+02:00,optimized_worker_pool_12,4,7.42,5.886049e-01,true,R(QR),levenberg-marquardt,3.136655e+01,7.038826e-01,2.403023e+00,9.999998e+01,,,,,,
2025-09-02T21:25:06+02:00,optimized_worker_pool_12,5,7.35,5.882269e-01,true,R(QR),levenberg-marquardt,3.136595e+01,7.160224e-01,2.313209e+00,9.999998e+01,,,,,,
2025-09-02T21:25:06+02:00,optimized_worker_pool_12,6,7.50,5.886746e-01,true,R(QR),levenberg-marquardt,3.124031e+01,6.910117e-01,2.433659e+00,9.999998e+01,,,,,,
2025-09-02T21:25:06+02:00,optimized_worker_pool_12,7,11.10,5.874423e-01,true,R(QR),levenberg-marquardt,3.137011e+01,7.161519e-01,2.312767e+00,9.999998e+01,,,,,,
2025-09-02T21:25:06+02:00,optimized_worker_pool_12,8,10.67,5.875955e-01,true,R(QR),levenberg-marquardt,3.131613e+01,7.021722e-01,2.402195e+00,9.999998e+01,,,,,,
2025-09-02T21:25:06+02:00,optimized_worker_pool_12,9,9.09,5.887072e-01,true,R(QR),levenberg-marquardt,3.120926e+01,7.147697e-01,2.309785e+00,9.999998e+01,,,,,,
2025-09-02T21:25:06+02:00,optimized_worker_pool_12,10,5.45,5.889344e-01,true,R(QR),levenberg-marquardt,3.116857e+01,7.022018e-01,2.404120e+00,9.999998e+01,,,,,,
2025-09-02T21:25:06+02:00,optimized_worker_pool_12,11,5.62,5.881131e-01,true,R(QR),levenberg-marquardt,3.113314e+01,7.140142e-01,2.309222e+00,9.999998e+01,,,,,,
2025-09-02T21:25:26+02:00,optimized_worker_pool_12,0,13.24,5.854784e-01,true,R(QR),levenberg-marquardt,3.227435e+01,7.235948e-01,2.333856e+00,9.999998e+01,,,,,,
2025-09-02T21:25:26+02:00,optimized_worker_pool_12,1,10.88,5.852080e-01,true,R(QR),levenberg-marquardt,3.226740e+01,7.234603e-01,2.331991e+00,9.999998e+01,,,,,,
2025-09-02T21:25:26+02:00,optimized_worker_pool_12,2,12.09,5.881719e-01,true,R(QR),levenberg-marquardt,3.154545e+01,7.170801e-01,2.345492e+00,9.999998e+01,,,,,,
2025-09-02T21:25:26+02:00,optimized_worker_pool_12,3,12.61,5.893401e-01,true,R(QR),levenberg-marquardt,3.136835e+01,7.044492e-01,2.406216e+00,9.999998e+01,,,,,,
2025-09-02T21:25:26+02:00,optimized_worker_pool_12,4,8.07,5.886049e-01,true,R(QR),levenberg-marquardt,3.136655e+01,7.038826e-01,2.403023e+00,9.999998e+01,,,,,,
2025-09-02T21:25:26+02:00,optimized_worker_pool_12,5,11.23,5.882269e-01,true,R(QR),levenberg-marquardt,3.136595e+01,7.160224e-01,2.313209e+00,9.999998e+01,,,,,,
2025-09-02T21:25:26+02:00,optimized_worker_pool_12,6,13.60,5.886746e-01,true,R(QR),levenberg-marquardt,3.124031e+01,6.910117e-01,2.433659e+00,9.999998e+01,,,,,,
2025-09-02T21:25:26+02:00,optimized_worker_pool_12,7,12.78,5.874423e-01,true,R(QR),levenberg-marquardt,3.137011e+01,7.161519e-01,2.312767e+00,9.999998e+01,,,,,,
