Timestamp,BatchID,SpectrumIteration,ProcessingTime_ms,ChiSquare,Success,CircuitCode,OptimizationMethod,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,62,48.62,2.126067e-02,true,R(QR),nelder-mead,7.410406e+02,7.027735e-05,1.000000e+00,5.095826e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,63,53.06,2.138235e-02,true,R(QR),nelder-mead,7.411261e+02,7.016044e-05,1.000000e+00,5.099675e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,64,49.00,2.150243e-02,true,R(QR),nelder-mead,7.412302e+02,7.003035e-05,1.000000e+00,5.103197e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,65,84.35,2.161705e-02,true,R(QR),nelder-mead,7.413134e+02,6.991371e-05,1.000000e+00,5.107027e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,66,54.98,2.173948e-02,true,R(QR),nelder-mead,7.414364e+02,6.979258e-05,1.000000e+00,5.110834e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,67,65.09,2.186277e-02,true,R(QR),nelder-mead,7.415145e+02,6.967004e-05,1.000000e+00,5.114807e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,68,47.37,2.199095e-02,true,R(QR),nelder-mead,7.415859e+02,6.953575e-05,1.000000e+00,5.118514e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,69,43.26,2.211976e-02,true,R(QR),nelder-mead,7.416964e+02,6.941754e-05,1.000000e+00,5.122538e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,70,52.37,2.226243e-02,true,R(QR),nelder-mead,7.417652e+02,6.928875e-05,1.000000e+00,5.126730e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,71,49.00,2.240596e-02,true,R(QR),nelder-mead,7.418174e+02,6.916617e-05,1.000000e+00,5.130677e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,72,49.13,2.254868e-02,true,R(QR),nelder-mead,7.420244e+02,6.902416e-05,1.000000e+00,5.134834e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,73,52.56,2.271434e-02,true,R(QR),nelder-mead,7.419525e+02,6.889712e-05,1.000000e+00,5.139071e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,74,81.87,2.287096e-02,true,R(QR),nelder-mead,7.421355e+02,6.876980e-05,1.000000e+00,5.143161e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,75,46.40,2.301824e-02,true,R(QR),nelder-mead,7.422693e+02,6.862867e-05,1.000000e+00,5.147067e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,76,50.25,2.318144e-02,true,R(QR),nelder-mead,7.424175e+02,6.850480e-05,1.000000e+00,5.151296e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,77,48.61,2.334730e-02,true,R(QR),nelder-mead,7.425872e+02,6.835936e-05,1.000000e+00,5.155593e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,78,46.18,2.351475e-02,true,R(QR),nelder-mead,7.426889e+02,6.823406e-05,1.000000e+00,5.160099e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,79,45.45,2.369486e-02,true,R(QR),nelder-mead,7.428376e+02,6.809445e-05,1.000000e+00,5.164454e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,80,43.10,2.387035e-02,true,R(QR),nelder-mead,7.428661e+02,6.796416e-05,1.000000e+00,5.168798e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,81,44.98,2.406049e-02,true,R(QR),nelder-mead,7.430266e+02,6.782523e-05,1.000000e+00,5.173109e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,82,50.14,2.425401e-02,true,R(QR),nelder-mead,7.432938e+02,6.769706e-05,1.000000e+00,5.177436e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,83,50.33,2.445951e-02,true,R(QR),nelder-mead,7.432972e+02,6.755106e-05,1.000000e+00,5.181918e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,84,46.76,2.466001e-02,true,R(QR),nelder-mead,7.434694e+02,6.740468e-05,1.000000e+00,5.186389e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,85,59.65,2.486729e-02,true,R(QR),nelder-mead,7.436116e+02,6.726674e-05,1.000000e+00,5.190818e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,86,56.33,2.509121e-02,true,R(QR),nelder-mead,7.437149e+02,6.713091e-05,1.000000e+00,5.195327e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,87,70.01,2.530900e-02,true,R(QR),nelder-mead,7.438503e+02,6.698819e-05,1.000000e+00,5.199990e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,88,57.61,2.555047e-02,true,R(QR),nelder-mead,7.439424e+02,6.684897e-05,1.000000e+00,5.204390e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,89,60.79,2.578835e-02,true,R(QR),nelder-mead,7.440299e+02,6.670288e-05,1.000000e+00,5.209130e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,90,52.46,2.604027e-02,true,R(QR),nelder-mead,7.441669e+02,6.656530e-05,1.000000e+00,5.213970e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,91,51.85,2.627396e-02,true,R(QR),nelder-mead,7.443006e+02,6.642054e-05,1.000000e+00,5.218694e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,92,47.86,2.656148e-02,true,R(QR),nelder-mead,7.442649e+02,6.627925e-05,1.000000e+00,5.223662e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,93,59.21,2.684003e-02,true,R(QR),nelder-mead,7.445243e+02,6.613859e-05,1.000000e+00,5.228220e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,94,56.21,2.711135e-02,true,R(QR),nelder-mead,7.447661e+02,6.597825e-05,1.000000e+00,5.233333e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,95,50.27,2.741150e-02,true,R(QR),nelder-mead,7.448315e+02,6.583806e-05,1.000000e+00,5.238286e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,96,63.23,2.770153e-02,true,R(QR),nelder-mead,7.449447e+02,6.570104e-05,1.000000e+00,5.243016e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,97,52.61,2.800659e-02,true,R(QR),nelder-mead,7.451680e+02,6.554451e-05,1.000000e+00,5.247955e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,98,58.05,2.833735e-02,true,R(QR),nelder-mead,7.451973e+02,6.540713e-05,1.000000e+00,5.252703e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,99,57.98,2.867192e-02,true,R(QR),nelder-mead,7.453349e+02,6.526604e-05,1.000000e+00,5.257597e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,100,61.64,2.901640e-02,true,R(QR),nelder-mead,7.455834e+02,6.510706e-05,1.000000e+00,5.262524e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,101,50.90,2.938335e-02,true,R(QR),nelder-mead,7.457365e+02,6.496621e-05,1.000000e+00,5.267626e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,102,51.71,2.974360e-02,true,R(QR),nelder-mead,7.458640e+02,6.482677e-05,1.000000e+00,5.272312e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,103,47.03,3.013742e-02,true,R(QR),nelder-mead,7.457946e+02,6.467920e-05,1.000000e+00,5.277408e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,104,68.00,3.050047e-02,true,R(QR),nelder-mead,7.462542e+02,6.453230e-05,1.000000e+00,5.282201e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,105,56.84,3.091986e-02,true,R(QR),nelder-mead,7.462520e+02,6.439127e-05,1.000000e+00,5.287239e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,106,53.91,3.134459e-02,true,R(QR),nelder-mead,7.463832e+02,6.425414e-05,1.000000e+00,5.292147e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,107,61.03,3.177738e-02,true,R(QR),nelder-mead,7.465933e+02,6.409778e-05,1.000000e+00,5.297312e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,108,58.20,3.224253e-02,true,R(QR),nelder-mead,7.465760e+02,6.394316e-05,1.000000e+00,5.302518e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,109,55.18,3.271556e-02,true,R(QR),nelder-mead,7.466795e+02,6.381225e-05,1.000000e+00,5.307467e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,110,62.95,3.320579e-02,true,R(QR),nelder-mead,7.469095e+02,6.367515e-05,1.000000e+00,5.312283e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,111,63.24,3.370802e-02,true,R(QR),nelder-mead,7.470295e+02,6.353157e-05,1.000000e+00,5.317390e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,112,69.29,3.423052e-02,true,R(QR),nelder-mead,7.471825e+02,6.338623e-05,1.000000e+00,5.322065e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,113,59.88,3.476062e-02,true,R(QR),nelder-mead,7.473734e+02,6.325678e-05,1.000000e+00,5.326732e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,114,63.00,3.533653e-02,true,R(QR),nelder-mead,7.475211e+02,6.311934e-05,1.000000e+00,5.331528e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,115,46.58,3.590371e-02,true,R(QR),nelder-mead,7.476928e+02,6.298324e-05,1.000000e+00,5.336315e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,116,95.23,3.651985e-02,true,R(QR),nelder-mead,7.476704e+02,6.285071e-05,1.000000e+00,5.341109e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,117,52.60,3.713018e-02,true,R(QR),nelder-mead,7.479709e+02,6.271868e-05,1.000000e+00,5.345523e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,118,96.13,3.778062e-02,true,R(QR),nelder-mead,7.479171e+02,6.259745e-05,1.000000e+00,5.350216e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,119,88.32,3.845376e-02,true,R(QR),nelder-mead,7.481035e+02,6.246252e-05,1.000000e+00,5.354508e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,120,118.22,3.917032e-02,true,R(QR),nelder-mead,7.482371e+02,6.233249e-05,1.000000e+00,5.359134e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,121,92.89,3.987030e-02,true,R(QR),nelder-mead,7.483255e+02,6.220741e-05,1.000000e+00,5.363530e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,122,79.10,4.062594e-02,true,R(QR),nelder-mead,7.485290e+02,6.210381e-05,1.000000e+00,5.367347e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,123,72.09,4.139449e-02,true,R(QR),nelder-mead,7.485857e+02,6.198815e-05,1.000000e+00,5.371337e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,124,145.34,4.220187e-02,true,R(QR),nelder-mead,7.487059e+02,6.186806e-05,1.000000e+00,5.375345e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,125,157.35,4.304186e-02,true,R(QR),nelder-mead,7.487302e+02,6.176397e-05,1.000000e+00,5.378742e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,126,164.59,4.391436e-02,true,R(QR),nelder-mead,7.489347e+02,6.165548e-05,1.000000e+00,5.382305e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,127,155.06,4.483027e-02,true,R(QR),nelder-mead,7.489092e+02,6.154866e-05,1.000000e+00,5.385980e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,128,119.86,4.577816e-02,true,R(QR),nelder-mead,7.491307e+02,6.142919e-05,1.000000e+00,5.388850e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,129,89.13,4.674115e-02,true,R(QR),nelder-mead,7.490652e+02,6.135609e-05,1.000000e+00,5.392440e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,130,75.59,4.774944e-02,true,R(QR),nelder-mead,7.493393e+02,6.126085e-05,1.000000e+00,5.394822e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,131,79.50,4.879579e-02,true,R(QR),nelder-mead,7.493513e+02,6.118521e-05,1.000000e+00,5.397189e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,132,89.25,4.989302e-02,true,R(QR),nelder-mead,7.495066e+02,6.111918e-05,1.000000e+00,5.399251e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,133,75.98,5.100312e-02,true,R(QR),nelder-mead,7.496144e+02,6.102352e-05,1.000000e+00,5.401502e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,134,86.24,5.217937e-02,true,R(QR),nelder-mead,7.497272e+02,6.097433e-05,1.000000e+00,5.402739e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,135,66.56,5.338750e-02,true,R(QR),nelder-mead,7.498101e+02,6.090298e-05,1.000000e+00,5.404029e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,136,56.19,5.465128e-02,true,R(QR),nelder-mead,7.497348e+02,6.086367e-05,1.000000e+00,5.405010e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,137,66.80,5.597036e-02,true,R(QR),nelder-mead,7.498026e+02,6.082161e-05,1.000000e+00,5.405347e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,138,65.28,5.730947e-02,true,R(QR),nelder-mead,7.499708e+02,6.077706e-05,1.000000e+00,5.405264e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,139,52.64,5.870365e-02,true,R(QR),nelder-mead,7.499600e+02,6.073862e-05,1.000000e+00,5.405096e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,140,86.59,6.015174e-02,true,R(QR),nelder-mead,7.499295e+02,6.071250e-05,1.000000e+00,5.404365e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,141,96.60,6.165798e-02,true,R(QR),nelder-mead,7.499484e+02,6.070564e-05,1.000000e+00,5.402977e+03,,,,,,
